id,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
482,2000000,1221,3416,0,1,2019-08-17 07:47:19
483,198345,13975,16209,1000,1,2019-08-17 14:00:35
484,240000,15142,20784,24,82448,2021-09-21 10:22:48
485,2000000,2110,6877,1000,1,2021-03-01 22:04:49
486,204165,2110,13444,1000,1,2021-03-01 22:04:49
487,1569680,2110,19222,1000,499,2021-09-09 04:20:36
488,1000000,3741,19512,0,350,2021-09-18 11:39:59
489,24815,231,1221,1000,1,2019-08-16 17:03:58
490,2000000,17506,19222,1000,499,2021-09-09 04:20:33
491,330000,14767,19222,1000,499,2021-09-09 04:20:30
492,3000000,17506,21099,1000,1700,2020-08-07 11:00:39
493,250000,13211,21099,1000,1700,2020-08-07 11:00:39
494,100000,1525,3325,1000,1,2019-08-17 13:02:00
495,149682,5468,22715,1000,1,2019-08-17 14:01:53
496,70239,7657,22715,989,1,2021-08-03 03:45:01
497,46971,15729,22715,0,0,2021-08-15 19:07:47
498,1000000,8954,16493,1000,1,2019-08-16 17:10:10
499,125193,5802,19222,1000,499,2021-09-09 04:20:30
500,20000,1221,9033,1000,1,2019-08-16 17:03:58
501,50000,16961,22077,0,299,2021-10-10 13:56:24
502,2000000,3325,24167,1000,1,2019-08-17 04:59:14
503,283698,518,1221,1000,1,2019-08-16 17:03:58
504,290000,7767,19222,1000,499,2021-09-09 04:20:28
505,100000,2110,17696,1000,1,2021-03-01 22:04:49
506,40806,1221,18179,1000,1,2019-08-16 17:03:58
507,285145,1221,11528,10000,5000,2020-04-05 15:03:07
508,1239586,1482,14624,1000,1,2019-08-17 00:20:52
509,577814,1482,19222,1000,499,2021-09-09 04:20:33
510,150000,19222,21737,1000,499,2021-09-09 04:20:37
511,500000,7193,17004,50000,500,2021-04-15 01:00:44
512,250000,4175,10099,1,19,2020-01-26 20:48:03
513,250000,10099,19222,1000,499,2021-09-09 04:20:25
514,235198,1221,17004,50000,500,2021-04-15 01:00:42
515,145000,4175,18463,1,19,2020-01-26 20:48:03
516,266487,1221,24442,1000,1,2019-08-16 17:03:58
517,200000,19952,24592,1000,10,2019-09-20 20:38:16
518,111160,2999,4175,1,19,2020-01-26 20:48:03
519,525543,18234,23707,1000,1,2019-08-17 05:01:53
520,2000000,7973,23707,1000,1,2019-08-17 09:28:34
521,5999632,2546,25027,1000,1,2019-08-17 03:40:02
522,250000,7572,21099,1000,1700,2020-08-07 11:00:39
523,250000,3325,7572,1000,1,2019-08-17 04:59:14
524,20000,6518,24725,1000,10,2019-10-07 20:57:25
525,100000,10162,19222,1000,499,2021-09-09 04:20:29
526,245757,1221,20995,1000,1,2019-08-16 17:03:58
527,60000,10850,22000,1000,1000,2021-03-24 00:42:10
528,200000,3325,21660,1000,1,2019-08-17 04:59:14
529,250000,6433,19222,1000,499,2021-09-09 04:20:26
530,228543,1221,20913,0,10,2019-08-16 17:28:44
531,2000000,8487,14256,1000,10,2021-04-07 16:38:34
532,2000000,2432,8687,0,147,2021-10-05 02:38:02
533,100000,2458,7657,989,100,2021-08-03 03:44:58
534,150000,6495,7767,0,1,2019-08-17 06:56:28
535,340621,2110,22922,1000,1,2019-08-16 21:26:44
536,300000,21099,24725,1000,1700,2020-08-07 11:00:39
537,926839,1518,19536,0,1,2019-08-30 19:21:13
538,261800,4385,8687,120,2547,2021-08-08 14:23:12
539,800000,5209,14700,0,1,2019-08-16 23:47:24
540,98683,7657,10953,989,1,2021-08-03 03:44:59
541,1500000,18870,21099,1000,100,2021-08-09 06:23:28
542,1100000,12066,17004,100000,1000,2021-08-19 01:00:23
543,2000000,7999,15591,1000,1,2019-08-16 15:24:18
544,2000000,19997,22077,1,174,2021-08-22 17:16:41
545,238270,15591,21765,1000,1,2019-08-16 15:24:18
546,224897,1221,23969,1000,1,2019-08-16 17:03:58
547,500000,19222,22623,1000,499,2021-09-09 04:20:33
548,562110,9111,13780,0,950,2021-09-26 08:50:30
549,800000,8687,19916,120,14,2021-08-30 20:16:59
550,40000,1221,10268,1000,1,2019-08-16 17:03:58
551,20000,1221,19217,1000,1,2019-08-16 17:03:58
552,2000000,11465,15772,1000,1,2019-08-17 05:46:01
553,2000000,1821,11465,1000,1,2019-08-17 06:16:01
554,2000000,11465,24893,1000,1,2019-08-17 06:16:01
555,3000000,11465,21099,1000,1700,2020-08-07 11:00:39
556,57300,518,10850,1000,1000,2021-03-24 00:42:12
557,200000,3325,13649,0,500,2021-08-22 01:51:23
558,32393,5818,19209,1000,1,2021-03-21 14:59:01
559,100000,3446,19222,1000,499,2021-09-09 04:20:32
560,50000,3325,14972,1000,1,2019-08-17 04:59:14
561,250000,19222,24442,1000,499,2021-09-09 04:20:36
562,60000,4879,21646,1000,1000,2021-06-19 12:48:07
563,299474,10850,18041,1000,1000,2021-03-24 00:42:13
564,1100000,12066,20784,24,10050,2021-09-27 00:19:40
565,300000,11620,19222,1000,499,2021-09-09 04:20:25
566,15000000,2211,19222,1000,499,2021-09-09 04:21:45
567,700000,17004,19959,100000,1000,2021-04-15 01:00:36
568,243816,1221,10763,1,10,2021-09-16 18:10:34
569,239366,10189,23002,1000,1,2021-06-12 17:49:26
570,234271,10189,21543,1000,1,2019-09-03 23:00:07
571,387705,4879,25080,0,100,2021-08-03 08:50:16
572,200000,4175,10268,1,19,2020-01-26 20:48:03
573,282562,1221,1324,1000,1,2019-08-16 17:03:58
574,400000,1821,19477,1000,1,2019-08-17 11:35:31
575,400000,3416,19477,1000,1,2019-08-17 12:35:31
576,391457,7193,19477,1000,1,2019-08-17 12:35:31
577,400000,13684,19477,1000,1,2019-08-16 19:05:31
578,400000,11620,19477,1000,1,2019-08-16 19:02:54
579,394027,17355,19477,1000,1,2019-08-16 15:35:32
580,398806,15431,19477,1000,1,2019-08-16 19:35:31
581,500000,4175,10268,1,19,2020-01-26 20:48:03
582,4000000,1221,17433,1000,1,2019-08-16 17:03:58
583,2000000,1221,8432,1000,1,2019-08-17 06:34:10
584,780000,290,1324,1000,1,2019-08-16 22:35:59
585,100000,3325,14752,1000,1,2019-08-17 05:59:13
586,449479,4175,8432,1,19,2020-01-26 20:48:03
587,449479,8432,20930,1000,1,2019-08-17 09:04:10
588,208271,1221,11620,1000,1,2019-08-17 07:32:54
589,2000000,17848,19997,5,20,2020-05-15 19:50:19
590,2000000,19997,21099,1000,1700,2020-08-07 11:00:39
591,2000000,4400,19997,5,20,2020-05-15 19:50:19
592,2000000,14256,19997,100,50,2021-01-24 12:58:22
593,2000000,2211,19997,5,20,2020-05-15 19:50:19
594,200000,799,19222,1000,499,2021-09-09 04:20:31
595,800000,8687,17004,100000,1000,2021-10-05 02:59:07
596,1795503,16990,19997,5,20,2020-05-15 19:50:19
597,219875,1221,8432,1000,1,2019-08-17 06:34:10
598,100000,1045,1221,1000,1,2019-08-16 17:03:58
599,300000,21099,22922,1000,1700,2020-08-07 11:00:39
600,58800,4175,9620,1,19,2020-01-26 20:48:03
601,317014,15340,16212,1000,1,2019-08-17 10:05:39
602,677947,3173,14624,1000,1,2019-08-17 00:20:52
603,320000,3523,9849,489,1000,2019-08-16 23:57:30
604,320000,3325,3523,1000,1,2019-08-17 04:59:14
605,300000,4175,18041,1,19,2020-01-26 20:48:03
606,800000,2211,8687,120,12,2021-09-21 17:23:06
607,1500000,1324,21099,1000,1700,2020-08-07 11:00:39
608,7991701,5254,10807,1000,1,2019-08-17 06:37:38
609,2000000,1221,9765,1000,1,2019-08-17 09:33:57
610,10000000,10398,19222,1000,499,2021-09-09 04:20:25
611,16777215,17603,19762,1,125,2021-09-29 16:53:47
612,16777215,18546,19762,1,125,2021-09-29 10:13:54
613,16777215,19762,19916,1,125,2021-09-29 10:13:36
614,16777215,5818,19762,1,125,2021-09-29 10:13:36
615,16777215,12066,19762,1,125,2021-09-29 10:13:47
616,800000,8687,14624,120,154,2021-05-08 20:43:34
617,98532,2249,16212,1000,1,2019-08-16 23:28:53
618,13742292,3416,19762,1,125,2021-09-29 10:13:59
619,10000000,3325,6640,0,0,2020-02-05 00:19:02
620,16777215,7657,19762,1,125,2021-09-29 12:08:53
621,16777215,11528,19762,1,125,2021-09-29 10:13:46
622,1000000,15257,19762,1,500,2021-09-24 10:21:27
623,202980,5818,20995,1000,1,2021-03-21 14:59:02
624,223991,1221,11658,1000,10,2021-03-11 15:36:11
625,16777215,2211,23116,1,125,2021-09-29 10:14:07
626,16777215,2211,14552,1,125,2021-09-29 10:14:07
627,2000000,5775,24425,0,167,2021-08-08 21:51:51
628,900000,17603,23116,1,125,2021-09-29 21:16:10
629,900000,1518,23116,1,125,2021-09-29 10:13:49
630,600000,7657,18375,989,1,2021-08-03 03:45:00
631,900000,3741,23116,1,125,2021-09-29 10:14:02
632,9000000,14552,18463,1,125,2021-09-29 10:13:51
633,900000,7182,23116,1,125,2021-09-29 10:14:05
634,9000000,9991,18870,1,125,2021-09-29 10:14:03
635,9000000,14256,23484,1,125,2021-09-29 10:13:54
636,9000000,1321,1963,1,125,2021-09-29 10:13:54
637,9000000,3821,25058,1,125,2021-09-29 10:13:49
638,9000000,2211,25058,1,125,2021-09-29 10:14:05
639,9000000,15297,20468,1,1000,2021-09-24 10:21:26
640,9000000,3821,13516,1,125,2021-09-29 10:13:49
641,9000000,18870,25058,1,125,2021-09-29 10:14:01
642,9000000,11528,12862,1,125,2021-09-29 10:13:50
643,9000000,11260,13159,0,5,2021-10-03 04:32:56
644,9000000,1828,6932,1,125,2021-09-29 10:14:05
645,9000000,9991,18966,1,125,2021-10-02 06:00:04
646,9000000,1321,21947,1,125,2021-09-29 10:14:13
647,9000000,2194,19916,1,125,2021-09-29 10:13:51
648,11000500,4175,14700,1000,1,2021-02-24 21:06:28
649,9000000,3879,10214,1,125,2021-09-29 10:13:50
650,9000000,1828,8487,1,125,2021-09-29 10:13:57
651,9000000,16327,25143,1,125,2021-09-29 10:13:58
652,16777215,7193,23511,1,125,2021-09-29 10:13:51
653,8990536,14552,17603,1,125,2021-09-29 10:14:05
654,16777215,18966,23511,1,1000,2021-09-24 10:22:03
655,16777215,1602,23511,1,125,2021-09-29 10:13:50
656,500000,1221,1280,1000,1,2019-08-16 17:03:59
657,16777215,12066,14097,1,125,2021-09-29 10:13:56
658,16777215,13516,17603,1,125,2021-09-29 13:54:32
659,16777215,8954,20468,1,125,2021-09-29 10:14:01
660,16777215,11260,12862,0,5,2021-10-03 04:32:56
661,16777215,2194,8954,1,125,2021-09-29 10:13:54
662,16777215,3799,9991,1,125,2021-09-29 10:13:47
663,16777215,6238,13516,1,125,2021-09-29 10:14:07
664,16777215,1963,2075,1,125,2021-09-29 10:14:04
665,16777215,2194,7193,1,125,2021-09-29 10:13:37
666,16777215,18870,20468,1,125,2021-09-29 10:13:52
667,16777215,20468,24592,1,125,2021-09-29 10:13:49
668,16777215,17004,21947,1,125,2021-09-29 10:14:11
669,16777215,8012,13516,1,125,2021-09-29 10:13:47
670,16775701,8487,20468,1,125,2021-09-29 10:13:47
671,16777215,1321,20468,1,125,2021-09-29 10:14:02
672,16777215,20468,24028,1,125,2021-09-29 10:13:47
673,16777215,8487,21947,1,125,2021-09-29 10:14:07
674,16777215,7193,20468,1,125,2021-09-29 10:13:47
675,16777215,13159,17603,1,125,2021-09-29 14:33:22
676,16776603,7203,24044,1,125,2021-09-29 10:13:53
677,16777215,17340,24044,1,125,2021-09-29 10:13:50
678,16777215,1140,13159,10,410,2021-10-09 19:10:53
679,16774818,7193,14097,1,125,2021-09-29 10:13:48
680,1198023,8432,20659,1000,1,2019-08-17 09:04:11
681,16777215,7630,23116,1,125,2021-09-29 10:14:04
682,34988,6087,8432,1000,1,2019-08-17 13:04:10
683,1000000,1221,20781,1000,1,2019-08-17 11:03:57
684,604505,14097,20781,1,1000,2021-09-24 10:22:07
685,11996158,18870,23116,1,125,2021-09-29 10:13:47
686,16777215,21403,23116,1,125,2021-09-29 10:13:52
687,300000,10268,19762,1,125,2021-09-29 10:13:43
688,100000,7989,12270,1000,1,2019-09-02 14:36:12
689,99703,10850,12270,1000,1000,2021-03-25 00:54:16
690,2000000,8432,10850,1000,1000,2021-03-24 00:42:17
691,2000000,8432,21947,1,500,2021-09-24 10:22:17
692,2000000,1762,8432,1000,1,2019-08-17 09:04:11
693,2000000,2454,8432,1000,1,2019-08-17 13:04:10
694,1000000,9555,21792,1000,1,2019-08-16 23:19:57
695,996712,14552,21792,1,1000,2021-09-24 10:21:21
696,266742,4614,22269,1500,20,2021-03-19 18:32:48
697,61365,854,21403,1000,1,2019-08-17 01:49:33
698,899999,1221,22809,1000,1,2019-08-16 20:33:57
699,900000,11103,21099,1000,1700,2020-08-06 21:52:51
700,5000000,9991,21792,1,1000,2021-09-24 10:21:20
701,5000000,1221,21792,1000,1,2019-08-16 17:03:59
702,5000000,14097,21792,1,1000,2021-09-24 10:21:31
703,16777215,19731,23484,1,125,2021-09-29 10:14:10
704,100000,19222,24790,1000,499,2021-09-09 04:20:33
705,16777215,3325,25058,1,125,2021-09-29 10:13:50
706,16777215,3325,13159,1,125,2021-09-29 10:13:55
707,16777215,2194,6293,1,1000,2021-09-24 10:21:11
708,16777215,6293,9991,1,125,2021-09-29 10:13:50
709,16777215,6293,19762,1,500,2021-09-24 10:22:17
710,16777215,17004,23116,1,125,2021-09-29 10:13:48
711,16777215,2211,19762,1,125,2021-09-29 10:13:41
712,16777215,14552,17004,1,125,2021-09-29 10:13:48
713,16777215,2211,14097,1,125,2021-09-29 10:14:00
714,100000,14552,15581,1,1000,2021-09-24 10:21:22
715,16777215,2194,2211,1,125,2021-09-29 10:13:56
716,16777215,17004,19762,1,125,2021-09-29 10:14:03
717,16777215,6881,17004,1,125,2021-09-29 10:13:48
718,16777215,17004,25143,1,125,2021-09-29 10:13:51
719,16777215,9991,17004,1,125,2021-09-29 10:14:00
720,16777215,2194,17004,1,125,2021-09-29 10:13:40
721,16777215,18870,23484,1,125,2021-09-29 10:13:55
722,400000,1860,16100,2000,2500,2021-10-06 16:20:41
723,6843913,1963,15729,1,125,2021-09-29 10:13:50
724,16000000,19762,24592,1,1000,2021-09-24 10:21:44
725,300000,21099,24392,1000,1700,2020-08-07 11:00:39
726,13442752,1828,2432,0,118,2021-10-04 22:38:02
727,16777215,1828,11620,1,125,2021-09-29 10:14:07
728,16777215,1828,24509,1,125,2021-09-29 10:13:58
729,811386,290,6729,1000,1,2019-08-16 23:05:59
730,5000000,4175,11039,1,19,2020-01-26 20:48:03
731,16777215,11039,19762,1,500,2021-09-24 10:21:50
732,100000,10289,14552,1,1000,2021-09-24 10:22:16
733,100000,10289,24044,1,1000,2021-09-24 10:22:06
734,100000,10289,13516,1,1000,2021-09-24 10:21:54
735,100000,10289,25058,1,1000,2021-09-24 10:22:12
736,100000,10289,13159,1,1000,2021-09-24 10:22:28
737,48872,10289,14097,1,1000,2021-09-24 10:22:20
738,500000,19687,20468,1,1000,2021-09-24 10:21:22
739,750000,2432,7657,0,25,2021-10-04 22:38:06
740,1000000,5193,23116,1,49,2021-10-06 06:30:07
741,277396,5944,7999,1000,1,2019-08-17 04:58:19
742,1000000,11103,11349,500,1,2019-08-16 16:14:02
743,100000,8554,11620,1,0,2021-09-05 15:29:41
744,100000,8554,25147,1,1000,2021-10-05 14:23:17
745,16777215,10099,19762,1,125,2021-09-29 10:14:07
746,47860,1221,11962,1000,1,2019-08-16 17:03:59
747,47860,1963,11962,1,1000,2021-09-24 10:21:40
748,100000,3821,8554,1,1000,2021-09-06 21:39:46
749,30000,5053,23116,1,1000,2021-09-24 10:22:30
750,1100000,12066,22269,1500,20,2021-03-19 18:32:49
751,35966,3325,19224,1000,1,2019-08-17 04:59:14
752,35966,19224,23116,1,1000,2021-09-24 10:21:33
753,100000,2033,8554,1,0,2021-09-23 05:21:13
754,100000,2635,19224,1000,1,2019-08-16 19:12:54
755,52270,4574,23511,1,1000,2021-09-24 10:21:22
756,100000,8554,15028,1,0,2021-09-05 15:28:16
757,100000,16653,21806,1000,1,2019-09-22 01:38:13
758,100000,4332,8554,1,0,2021-10-08 19:34:05
759,100000,7443,8554,1,0,2021-09-10 05:32:04
760,1037185,32,23116,1,1000,2021-09-24 10:22:05
761,1037185,32,1221,1000,1,2019-08-16 17:03:59
762,100000,8554,17340,1,0,2021-09-05 15:28:45
763,100000,8554,19731,1,1000,2021-10-08 14:02:11
764,500000,11103,22269,1500,20,2021-03-19 18:32:49
765,100000,8554,16689,1,0,2021-09-23 20:02:21
766,100000,8554,18555,1,1000,2020-12-21 19:26:11
767,262383,1221,24392,10,1,2019-08-17 07:31:13
768,1000000,10519,14552,1,1000,2021-09-24 10:21:33
769,411636,10519,25058,1,1000,2021-09-24 10:21:27
770,249294,1221,7959,1000,1,2019-08-17 07:31:06
771,400000,915,19222,1000,499,2021-09-09 04:20:34
772,600000,3962,15784,1000,1,2019-08-16 15:18:15
773,78664,20270,20468,1,1000,2021-09-24 10:21:48
774,100000,5209,24392,10,1,2019-08-16 23:31:13
775,20000,16700,19762,1,1000,2021-09-24 10:22:02
776,117953,4574,13159,1,1000,2021-09-24 10:21:22
777,274626,915,1221,1000,1,2019-08-16 17:03:59
778,483753,8849,21792,1000,1,2019-08-17 02:19:57
779,2500000,19762,21792,1,1000,2021-09-24 10:21:34
780,399546,16100,23484,2000,2500,2021-10-06 16:20:41
781,200000,19762,23002,1,1000,2021-09-24 10:21:54
782,16777215,1150,13516,250,165,2021-10-10 02:24:07
783,33407,9994,20270,1000,1,2019-09-11 09:13:56
784,33407,20270,22269,1500,20,2021-03-19 18:32:50
785,16777215,1150,2194,250,435,2021-10-09 21:27:08
786,500000,7203,11726,1000,1,2019-08-17 12:43:12
787,800000,8687,22269,120,8,2021-06-21 11:23:48
788,150000,1221,20270,1000,1,2019-08-16 17:03:59
789,150000,14624,20270,1000,1,2019-08-17 00:20:53
790,150000,14552,20270,1,1000,2021-09-24 10:22:04
791,1300000,1150,24425,250,165,2021-10-09 23:26:45
792,1300000,1150,25058,250,144,2021-10-10 09:35:30
793,20000,1221,6698,1000,1,2019-08-17 09:55:24
794,25000,1221,6698,1000,1,2019-08-17 09:55:24
795,1000000,6698,23484,1,500,2021-09-24 10:22:04
796,1000000,1150,24044,250,158,2021-10-10 04:53:50
797,80206,6881,19318,1,1000,2021-09-24 10:21:40
798,100000,3879,19318,1,500,2021-09-24 10:21:50
799,97532,19318,19762,1,1000,2021-09-24 10:21:41
800,100000,1221,5942,1000,1,2019-08-16 17:03:59
801,200000,23116,24725,1,1000,2021-09-24 10:21:44
802,20000,16952,24725,500,10,2019-08-16 23:28:05
803,20000,2113,24725,1000,10,2019-09-22 00:31:34
804,200000,14552,24725,1,1000,2021-09-24 10:22:16
805,8285864,1150,6881,250,362,2021-10-10 20:59:38
806,2000000,4175,5775,0,167,2021-08-08 21:52:07
807,100000,6929,13159,1,1000,2021-09-24 10:22:15
808,100000,3325,24771,1000,1,2019-08-17 07:02:28
809,100000,6087,24771,1000,1,2019-08-17 07:02:28
810,300000,8554,18966,1,0,2021-10-10 19:24:41
811,406405,10197,21403,1000,1,2019-08-17 00:19:33
812,300000,6881,16623,1,1000,2021-09-24 10:22:24
813,300000,8554,21402,1,0,2021-09-05 15:29:56
814,300000,4385,8554,5000,5000,2021-06-02 15:35:35
815,1000000,5775,14256,0,167,2021-08-08 21:53:01
816,20000,1525,21670,1000,1,2019-08-17 13:32:00
817,689390,1907,8201,1000,1000,2021-01-17 15:18:35
818,20000,1221,6698,1000,1,2019-08-17 09:55:24
819,284924,1221,15729,0,0,2021-08-15 19:07:47
820,2000000,5775,13270,100,100,2021-08-09 21:37:52
821,54844,2454,20270,1000,1,2019-08-17 06:50:47
822,2000000,3325,5775,0,332,2021-08-04 04:33:13
823,2000000,5775,21099,0,167,2021-08-08 21:53:10
824,94214,12090,19762,1,1000,2021-09-24 10:21:56
825,480000,705,1762,1000,1,2019-11-24 18:22:50
826,4000000,13270,14841,2000,100,2020-07-09 01:09:30
827,80000,1221,3434,1000,1,2019-08-16 17:03:59
828,3300000,1321,12066,1000,50,2021-09-30 00:14:20
829,600000,1762,22433,1000,1,2019-11-24 18:22:50
830,16777215,11047,12066,99,1,2019-10-16 01:03:34
831,16777215,11047,13159,1,1000,2021-09-24 10:21:23
832,100000,3173,23096,1000,1,2019-08-29 10:10:49
833,20000,19762,22433,1,1000,2021-09-24 10:21:18
834,375460,1963,17645,1,125,2021-09-29 10:13:48
835,40000,9947,24725,1000,10,2019-10-01 09:09:14
836,974307,6238,19762,1,125,2021-09-29 10:13:59
837,100000,19318,24044,1,1000,2021-09-24 10:21:30
838,300000,8554,14841,1,0,2021-10-06 19:22:50
839,250000,7510,19762,1,1000,2021-09-24 10:21:41
840,321940,2635,10519,100,200,2021-04-09 13:50:17
841,221602,1828,6892,1,1000,2021-09-24 10:21:46
842,500000,7041,11726,1000,1,2019-08-16 15:30:21
843,467693,3879,18575,1,1000,2021-09-24 10:22:05
844,467693,7657,18575,989,1,2021-08-03 03:45:00
845,133112,9991,20270,1,1000,2021-09-24 10:21:38
846,133112,20270,23116,1,1000,2021-09-24 10:21:48
847,20000,12862,13204,1,1000,2021-09-24 10:22:34
848,300000,8012,8554,1,0,2021-10-10 22:10:27
849,16768296,11047,15978,200,10,2021-09-16 14:31:14
850,2200000,12066,25058,1,125,2021-09-29 10:13:53
851,36391,1221,12588,1000,1,2019-08-16 17:03:59
852,66263,13204,14552,1,125,2021-09-29 10:13:59
853,30000,290,5359,1000,1,2019-08-16 23:05:59
854,86458,2289,23116,1,125,2021-10-06 07:00:04
855,310000,16327,21099,1000,200,2021-09-04 10:30:12
856,1962216,11047,13516,1,1000,2021-09-24 10:21:23
857,901558,3325,5458,1000,1,2019-08-17 02:29:14
858,2659141,5175,6881,1,1000,2021-09-24 10:21:33
859,1000000,11103,21837,500,1,2019-08-16 16:44:02
860,20000,4879,13180,1000,1000,2021-06-19 12:47:48
861,20000,1221,13180,1000,1,2019-08-16 17:03:59
862,1295363,3173,5209,1000,1,2019-08-16 18:56:42
863,68664,9991,24230,1,1000,2021-09-24 10:21:23
864,2200000,1150,12066,250,169,2021-10-09 10:55:30
865,100000,5511,19222,1000,499,2021-09-09 04:20:32
866,100000,1221,5261,1000,1,2019-08-16 15:24:05
867,100000,4879,5261,1000,1000,2021-06-19 12:47:33
868,100000,5261,20620,1000,1,2019-08-17 14:25:35
869,166128,3416,9970,0,1,2019-08-17 00:47:19
870,2000000,1150,13780,250,140,2021-10-01 08:57:14
871,2000000,1150,18870,150,140,2021-09-30 09:07:21
872,16777215,9991,24317,1,125,2021-09-29 10:14:04
873,200000,6881,10099,1,1000,2021-09-24 10:21:55
874,152153,13701,14552,1,1000,2021-09-24 10:21:56
875,152153,8554,13701,1,1000,2020-12-21 18:33:44
876,200000,3325,10099,1000,1,2019-08-17 04:59:14
877,2000000,1140,1150,250,140,2021-10-10 13:57:08
878,500000,2635,20784,24,566663,2021-09-19 19:14:43
879,800000,8687,24028,42,7,2020-08-09 14:40:48
880,200000,2110,10099,1000,1,2021-03-01 22:04:49
881,200000,10099,12066,99,1,2019-10-16 01:03:34
882,2000000,1150,19762,250,144,2021-10-10 21:07:27
883,500000,8982,19762,1,1000,2021-09-24 10:21:28
884,2000000,1150,23484,250,142,2021-10-10 14:30:29
885,1001000,1150,4175,250,140,2021-10-01 08:57:28
886,244177,13586,20468,1,1000,2021-09-24 10:21:53
887,12600000,5735,17203,1000,1,2019-08-16 19:54:12
888,200000,10099,22077,1,174,2021-08-21 08:44:14
889,200000,1821,10099,1000,1,2019-08-16 22:13:48
890,100000,1221,9018,1000,1,2019-08-16 17:03:59
891,800000,8687,15978,200,10,2021-09-16 14:31:14
892,1500000,6845,22269,1500,20,2021-03-19 18:32:51
893,300000,19222,19445,1000,499,2021-09-09 04:20:37
894,100000,1221,23310,1000,1,2019-08-16 17:03:59
895,16771881,1150,14865,4000,140,2021-09-30 08:51:07
896,500000,8982,22269,1500,20,2021-03-19 18:32:53
897,250000,5942,19856,1000,1,2019-08-15 13:58:57
898,41757,14624,18787,1000,1,2019-08-17 00:20:53
899,200000,10099,22540,1000,1,2019-08-17 14:24:08
900,500000,7203,10099,1000,1,2019-08-16 19:43:12
901,500000,10099,15978,200,10,2021-09-16 14:31:14
902,250000,5319,10099,0,1,2019-08-16 15:07:19
903,200000,1221,4884,1000,1,2019-08-16 17:03:59
904,1000000,22269,24592,1500,20,2021-03-19 18:32:53
905,20000,8554,24392,0,0,2019-12-17 10:29:19
906,100000,1221,11749,1000,1,2019-08-16 17:03:59
907,250000,10099,14624,1000,1,2019-08-17 00:20:53
908,100000,11749,19222,1000,499,2021-09-09 04:20:29
909,25000,22269,24392,1500,20,2021-03-19 18:32:54
910,837219,9111,22269,1000,16,2021-06-22 17:43:46
911,250000,4879,10099,1000,1000,2021-06-19 12:47:43
912,300000,10099,21099,1000,1700,2020-08-07 11:30:39
913,250000,10099,23116,1,1000,2021-09-24 10:22:07
914,250000,10099,11103,500,1,2019-08-16 16:44:02
915,100000,9625,19762,1,500,2021-09-24 10:21:47
